Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
24.12.12;0,0023;17,8400;0,0600;2,8600;-0,0800;1,7300
25.12.12;0,0000;17,8400;0,0700;2,8500;-0,0700;1,7200
26.12.12;-0,0059;19,4800;0,0900;2,8700;-0,0600;1,6800
27.12.12;0,0043;19,4700;0,0800;2,8400;-0,0700;1,6600
28.12.12;-0,0073;22,7200;0,0100;2,8500;-0,1400;1,7200
31.12.12;0,0111;18,0200;0,0500;2,8500;-0,0800;1,7300
01.01.13;0,0000;18,0200;0,0600;2,7900;-0,1000;1,7800
02.01.13;0,0117;14,6800;0,0800;2,8500;-0,0800;1,7800
03.01.13;0,0002;14,5600;0,0800;2,8400;-0,0700;1,8400
04.01.13;0,0043;13,8300;0,0700;2,8100;-0,0600;1,8600
07.01.13;0,0024;13,7900;0,0700;2,8000;-0,0600;1,8500
08.01.13;-0,0024;13,6200;0,0700;2,8100;-0,0600;1,8200
09.01.13;0,0032;13,8100;0,0600;2,8100;-0,0800;1,8200
10.01.13;0,0006;13,4900;0,0600;2,8000;-0,0900;1,8500
11.01.13;-0,0006;13,3600;0,0700;2,8000;-0,0800;1,8200
14.01.13;0,0019;13,5200;0,0800;2,8000;-0,0900;1,8100
15.01.13;0,0058;13,5500;0,0900;2,8100;-0,0700;1,7700
16.01.13;-0,0021;13,4200;0,0800;2,8400;-0,0800;1,7600
17.01.13;0,0024;13,5700;0,0700;2,8400;-0,0900;1,8200
18.01.13;0,0043;12,4600;0,0800;2,8200;-0,0900;1,7900
21.01.13;0,0000;12,4600;0,0800;2,8100;-0,0800;1,7900
22.01.13;0,0058;12,4300;0,0800;2,8200;-0,1000;1,7800
23.01.13;0,0001;12,4600;0,0800;2,8300;-0,1200;1,7800
24.01.13;0,0018;12,6900;0,0800;2,8200;-0,1400;1,8000
25.01.13;0,0068;12,8900;0,0800;2,8200;-0,1400;1,9000
28.01.13;0,0013;13,5700;0,0700;2,8200;-0,1500;1,9300
29.01.13;0,0018;13,3100;0,0700;2,8100;-0,1500;1,9600
30.01.13;-0,0088;14,3200;0,0700;2,8400;-0,1300;1,9600
31.01.13;-0,0072;14,2800;0,0700;2,8200;-0,1100;1,9500
01.02.13;0,0060;12,9000;0,0600;2,8400;-0,1200;1,9800
04.02.13;-0,0021;14,6700;0,0700;2,8500;-0,1000;1,9300
05.02.13;-0,0023;13,7200;0,0700;2,8500;-0,1000;1,9700
06.02.13;0,0030;13,4100;0,0700;2,8600;-0,1000;1,9300
07.02.13;-0,0042;13,5000;0,0700;2,8500;-0,1000;1,9200
08.02.13;0,0092;13,0200;0,0700;2,8600;-0,0900;1,9200
11.02.13;0,0020;12,9400;0,0900;2,8400;-0,0700;1,9000
12.02.13;0,0070;12,6400;0,0900;2,8500;-0,0700;1,9300
13.02.13;-0,0013;12,9800;0,1000;2,8400;-0,0700;1,9500
14.02.13;-0,0043;12,6600;0,1100;2,8500;-0,0600;1,8900
15.02.13;0,0004;12,4600;0,1000;2,8500;-0,0700;1,9100
18.02.13;0,0000;12,4600;0,1200;2,8600;-0,0400;1,9100
19.02.13;0,0072;12,3100;0,1200;2,8600;-0,0300;1,9100
20.02.13;-0,0058;14,6800;0,1200;2,8700;-0,0200;1,9000
21.02.13;-0,0089;15,2200;0,1300;2,8700;-0,0400;1,8600
22.02.13;0,0099;14,1700;0,1300;2,8700;-0,0400;1,8400
25.02.13;-0,0195;18,9900;0,1200;2,8900;-0,0500;1,7600
26.02.13;0,0067;16,8700;0,1400;2,9000;-0,0300;1,7400
27.02.13;0,0067;14,7300;0,1100;2,9000;-0,0600;1,8000
28.02.13;-0,0015;15,5100;0,1100;2,8900;-0,0700;1,7800
01.03.13;0,0045;15,3600;0,1100;2,9000;-0,0600;1,7500
04.03.13;0,0069;14,0100;0,1100;2,9000;-0,0600;1,7700
05.03.13;0,0079;13,4800;0,0800;2,9000;-0,1100;1,8200
06.03.13;-0,0024;13,5300;0,1000;2,8900;-0,0900;1,8500
07.03.13;-0,0058;13,0600;0,1000;2,8900;-0,0900;1,9000
08.03.13;0,0011;12,5900;0,1000;2,8800;-0,1100;1,9600
11.03.13;0,0019;11,5600;0,1000;2,8700;-0,1000;1,9700
12.03.13;-0,0038;12,2700;0,1000;2,8700;-0,1100;1,9300
13.03.13;0,0007;11,8300;0,0900;2,8500;-0,1100;1,9500
14.03.13;0,0065;11,3000;0,1000;2,8800;-0,1100;1,9400
15.03.13;0,0013;11,3000;0,0900;2,8900;-0,1200;1,9200
18.03.13;-0,0054;13,3600;0,0700;2,9100;-0,1400;1,8900
19.03.13;-0,0059;14,3900;0,0700;2,9000;-0,1400;1,8500
20.03.13;0,0043;12,6700;0,0700;2,9000;-0,1100;1,8900
21.03.13;-0,0045;13,9900;0,0700;2,9000;-0,1100;1,8800
22.03.13;0,0059;13,5700;0,0700;2,9000;-0,1000;1,8600
25.03.13;0,0011;13,7400;0,0800;2,9100;-0,0900;1,8500
26.03.13;0,0084;12,7700;0,0700;2,9100;-0,1000;1,8500
27.03.13;0,0004;13,1500;0,0900;2,9300;-0,0800;1,7800
28.03.13;0,0038;12,7000;0,0700;2,9600;-0,1500;1,8000
29.03.13;0,0000;12,7000;0,0800;2,9000;-0,1400;1,7900
01.04.13;0,0028;13,5800;0,0800;2,9100;-0,1600;1,7800
02.04.13;0,0040;12,7800;0,0700;2,9100;-0,1800;1,8100
03.04.13;-0,0023;14,2100;0,0600;2,9100;-0,1900;1,7700
04.04.13;0,0158;13,8900;0,0700;2,8800;-0,1800;1,7100
05.04.13;0,0036;13,9200;0,0700;2,8200;-0,1800;1,6500
08.04.13;0,0110;13,1900;0,0700;2,8200;-0,1700;1,6900
09.04.13;-0,0007;12,8400;0,0600;2,8200;-0,1800;1,7200
10.04.13;0,0056;12,3600;0,0700;2,8300;-0,1400;1,7700
11.04.13;0,0070;12,2400;0,0700;2,8400;-0,1200;1,7500
12.04.13;0,0023;12,0600;0,0600;2,8200;-0,1200;1,6900
15.04.13;-0,0202;17,2700;0,0600;2,8200;-0,1200;1,6600
16.04.13;0,0167;13,9600;0,0600;2,8100;-0,1200;1,6900
17.04.13;-0,0116;16,5100;0,0600;2,8100;-0,1100;1,6700
18.04.13;-0,0016;17,5600;0,0500;2,8000;-0,1700;1,6700
19.04.13;0,0150;14,9700;0,0500;2,8100;-0,1500;1,6800
22.04.13;-0,0026;14,3900;0,0500;2,8200;-0,1200;1,6700
23.04.13;0,0055;13,4800;0,0500;2,8000;-0,1100;1,6900
24.04.13;0,0031;13,6100;0,0600;2,8000;-0,1000;1,6700
25.04.13;-0,0046;13,6200;0,0500;2,8100;-0,1100;1,6900
26.04.13;-0,0024;13,6100;0,0500;2,8100;-0,1300;1,6500
29.04.13;0,0083;13,7100;0,0500;2,8200;-0,1300;1,6500
30.04.13;0,0116;13,5200;0,0500;2,8300;-0,1100;1,6500
01.05.13;-0,0074;14,4900;0,0600;2,8200;-0,0900;1,6000
02.05.13;0,0065;13,5900;0,0500;2,8100;-0,1000;1,6100
03.05.13;0,0026;12,8500;0,0500;2,8200;-0,1000;1,7300
06.05.13;0,0053;12,6600;0,0400;2,8300;-0,1100;1,7600
07.05.13;0,0047;12,8300;0,0400;2,8200;-0,0900;1,7800
08.05.13;-0,0001;12,6600;0,0400;2,8000;-0,0900;1,7700
09.05.13;-0,0071;13,1300;0,0400;2,8200;-0,1000;1,7700
10.05.13;0,0048;12,5900;0,0400;2,8200;-0,1100;1,8600
13.05.13;0,0047;12,5500;0,0500;2,8100;-0,1000;1,8700
14.05.13;0,0034;12,7700;0,0500;2,8100;-0,1000;1,9100
15.05.13;0,0087;12,8100;0,0400;2,8200;-0,1100;1,9000
16.05.13;-0,0051;13,0700;0,0300;2,8100;-0,1200;1,8400
17.05.13;0,0057;12,4500;0,0400;2,8100;-0,1000;1,9100
20.05.13;0,0023;13,0200;0,0500;2,8000;-0,0900;1,9200
21.05.13;0,0068;13,3700;0,0400;2,8100;-0,1100;1,9000
22.05.13;-0,0254;13,8200;0,0400;2,7800;-0,1100;1,9900
23.05.13;-0,0169;14,0700;0,0500;2,7700;-0,1000;1,9700
24.05.13;-0,0020;13,9900;0,0400;2,7500;-0,1100;1,9700
27.05.13;0,0000;13,9900;0,0500;2,8700;-0,1100;1,9600
28.05.13;-0,0094;14,4800;0,0500;2,7300;-0,1000;2,1000
29.05.13;-0,0203;14,8300;0,0500;2,7500;-0,1200;2,0800
30.05.13;-0,0098;14,5300;0,0400;2,7700;-0,1300;2,0900
31.05.13;-0,0133;16,3000;0,0400;2,7900;-0,1400;2,1200
03.06.13;0,0066;16,2800;0,0500;2,8200;-0,1300;2,0800
04.06.13;-0,0130;16,2700;0,0400;2,8600;-0,1400;2,1000
05.06.13;-0,0094;17,5000;0,0500;2,8900;-0,1300;2,0500
06.06.13;0,0158;16,6300;0,0500;2,8800;-0,1200;2,0300
07.06.13;-0,0007;15,1400;0,0400;2,8900;-0,1300;2,1300
10.06.13;-0,0080;15,4400;0,0500;2,8900;-0,1200;2,1700
11.06.13;-0,0161;17,0700;0,0500;2,9100;-0,1200;2,1500
12.06.13;-0,0136;18,5900;0,0500;2,9100;-0,1200;2,2000
13.06.13;0,0268;16,4100;0,0500;2,9200;-0,1200;2,1400
14.06.13;0,0037;17,1500;0,0500;2,9300;-0,1200;2,0900
17.06.13;0,0032;16,8000;0,0500;2,9300;-0,1100;2,1400
18.06.13;0,0037;16,6100;0,0500;2,9200;-0,1000;2,1500
19.06.13;-0,0319;16,6400;0,0500;2,8700;-0,1000;2,2800
20.06.13;-0,0424;20,4900;0,0500;2,9300;-0,1000;2,3600
21.06.13;0,0154;18,9000;0,0500;2,8700;-0,1000;2,4700
24.06.13;-0,0049;20,1100;0,0600;2,8600;-0,0900;2,5100
25.06.13;0,0180;18,4700;0,0600;2,8800;-0,1100;2,5400
26.06.13;0,0138;17,2100;0,0600;2,8900;-0,1100;2,4900
27.06.13;0,0207;16,8600;0,0600;2,9200;-0,1100;2,4300
28.06.13;-0,0056;16,8600;0,0400;2,8300;-0,1300;2,4800
01.07.13;-0,0033;16,3700;0,0400;2,8300;-0,1200;2,4600
02.07.13;0,0161;16,4400;0,0300;2,8100;-0,1300;2,4500
03.07.13;-0,0099;16,2000;0,0500;2,8000;-0,1100;2,4700
04.07.13;0,0000;16,2000;0,0400;2,8700;-0,1200;2,5300
05.07.13;-0,0011;14,8900;0,0400;2,7700;-0,1100;2,6900
08.07.13;0,0014;14,7800;0,0500;2,7900;-0,1000;2,6000
09.07.13;0,0143;14,3500;0,0400;2,7800;-0,1000;2,6100
10.07.13;-0,0013;14,2100;0,0400;2,7500;-0,1000;2,6600
11.07.13;0,0256;14,0100;0,0400;2,7700;-0,1000;2,5600
12.07.13;-0,0060;13,8400;0,0400;2,7700;-0,1000;2,5700
15.07.13;0,0031;13,7900;0,0400;2,7600;-0,1100;2,5300
16.07.13;0,0005;14,4200;0,0300;2,7400;-0,1200;2,5200
17.07.13;0,0046;13,7800;0,0300;2,7400;-0,1300;2,4900
18.07.13;0,0091;13,7700;0,0300;2,7500;-0,1200;2,5300
19.07.13;-0,0025;12,5400;0,0300;2,7400;-0,1200;2,4700
22.07.13;0,0044;12,2900;0,0400;2,7100;-0,1100;2,4600
23.07.13;-0,0011;12,6600;0,0200;2,7000;-0,1300;2,5100
24.07.13;-0,0209;13,1800;0,0300;2,6700;-0,1200;2,5800
25.07.13;0,0018;12,9700;0,0200;2,6900;-0,1300;2,5900
26.07.13;0,0004;12,7200;0,0300;2,6700;-0,1200;2,5500
29.07.13;-0,0083;13,3900;0,0300;2,6900;-0,1300;2,5800
30.07.13;-0,0035;13,3900;0,0400;2,6800;-0,1100;2,5900
31.07.13;-0,0158;13,4500;0,0400;2,6800;-0,1100;2,5600
01.08.13;-0,0033;12,9400;0,0400;2,6600;-0,1100;2,7000
02.08.13;-0,0049;11,9800;0,0400;2,6800;-0,1200;2,5900
05.08.13;0,0000;11,8400;0,0500;2,7000;-0,1200;2,6200
06.08.13;-0,0043;12,7200;0,0400;2,6900;-0,1300;2,6300
07.08.13;-0,0030;12,9800;0,0500;2,7200;-0,1100;2,5600
08.08.13;-0,0007;12,7300;0,0500;2,7300;-0,1100;2,5300
09.08.13;0,0094;13,4100;0,0500;2,7400;-0,1100;2,5200
12.08.13;-0,0077;12,8100;0,0600;2,7200;-0,1000;2,5500
13.08.13;-0,0144;12,3100;0,0600;2,7200;-0,0900;2,6500
14.08.13;-0,0030;13,0400;0,0500;2,7200;-0,1000;2,6600
15.08.13;-0,0198;14,7300;0,0500;2,7000;-0,1000;2,7200
16.08.13;-0,0258;14,3700;0,0500;2,7000;-0,0900;2,7900
19.08.13;-0,0120;15,1000;0,0600;2,7000;-0,0700;2,8200
20.08.13;0,0220;14,9100;0,0400;2,7200;-0,0900;2,7800
21.08.13;-0,0015;15,9400;0,0400;2,7100;-0,0900;2,8300
22.08.13;0,0062;14,7600;0,0300;2,6800;-0,1000;2,8700
23.08.13;0,0109;13,9800;0,0300;2,6700;-0,0800;2,7900
26.08.13;-0,0030;14,9900;0,0400;2,6700;-0,0300;2,7500
27.08.13;-0,0036;16,7700;0,0500;2,6600;-0,0600;2,6700
28.08.13;-0,0054;16,4900;0,0300;2,6500;-0,1000;2,7500
29.08.13;0,0002;16,8100;0,0200;2,6200;-0,1100;2,7300
30.08.13;-0,0066;17,0100;0,0300;2,5600;-0,1000;2,7500
02.09.13;0,0000;17,0100;0,0200;2,5500;-0,1100;2,8000
03.09.13;-0,0088;16,6100;0,0200;2,5800;-0,1000;2,8400
04.09.13;0,0077;15,8800;0,0200;2,5500;-0,1100;2,8800
05.09.13;-0,0114;15,7700;0,0200;2,5500;-0,1000;2,9600
06.09.13;0,0167;15,8500;0,0200;2,5900;-0,1000;2,9200
09.09.13;0,0212;15,6300;0,0200;2,6000;-0,1000;2,8800
10.09.13;0,0000;14,5300;0,0200;2,6100;-0,1000;2,9400
11.09.13;0,0073;13,8200;0,0200;2,6100;-0,1000;2,9100
12.09.13;-0,0076;14,2900;0,0100;2,6100;-0,1100;2,9100
13.09.13;0,0033;14,1600;0,0100;2,6400;-0,1100;2,8900
16.09.13;0,0116;14,3800;0,0200;2,6800;-0,1100;2,8600
17.09.13;-0,0013;14,5300;0,0100;2,6700;-0,1100;2,8500
18.09.13;0,0345;13,5900;0,0100;2,7500;-0,1100;2,6800
19.09.13;-0,0018;13,1600;0,0100;2,7200;-0,1100;2,7500
20.09.13;-0,0190;13,1200;0,0100;2,6800;-0,1100;2,7400
23.09.13;-0,0051;14,3100;0,0200;2,7000;-0,1000;2,7000
24.09.13;-0,0092;14,0800;0,0200;2,6800;-0,0900;2,6500
25.09.13;0,0027;14,0100;0,0200;2,7000;-0,0900;2,6100
26.09.13;0,0066;14,0600;0,0000;2,7200;-0,1100;2,6600
27.09.13;-0,0048;15,4600;0,0200;2,7300;-0,0900;2,6200
30.09.13;-0,0110;16,6000;0,0200;2,7500;-0,0900;2,6200
01.10.13;0,0148;15,5400;0,0200;2,7600;-0,0900;2,6400
02.10.13;0,0017;16,6000;0,0200;2,7700;-0,0900;2,6100
03.10.13;-0,0187;17,6700;0,0300;2,7800;-0,0800;2,5900
04.10.13;-0,0002;16,7400;0,0300;2,7600;-0,0800;2,6300
07.10.13;0,0040;19,4100;0,0300;2,7400;-0,0800;2,6200
08.10.13;-0,0101;20,3400;0,0500;2,7100;-0,0600;2,6100
09.10.13;0,0001;19,6000;0,0500;2,7100;-0,0600;2,6300
10.10.13;0,0258;16,4800;0,0500;2,6800;-0,0700;2,6600
11.10.13;0,0108;15,7200;0,0800;2,6800;-0,0400;2,6200
14.10.13;-0,0009;16,0700;0,0800;2,7000;-0,0500;2,6300
15.10.13;-0,0033;18,6600;0,1400;2,6600;0,0100;2,6100
16.10.13;0,0192;14,7100;0,1000;2,6600;-0,0200;2,5900
17.10.13;0,0151;13,4800;0,0500;2,6600;-0,0700;2,5600
18.10.13;-0,0026;13,0400;0,0400;2,6600;-0,0800;2,5600
21.10.13;-0,0062;13,1600;0,0400;2,6500;-0,0800;2,5900
22.10.13;0,0110;13,3300;0,0400;2,6600;-0,0900;2,5000
23.10.13;-0,0009;13,4200;0,0400;2,6700;-0,0900;2,4700
24.10.13;0,0002;13,2000;0,0300;2,6800;-0,0900;2,5000
25.10.13;0,0107;13,0900;0,0400;2,6600;-0,0800;2,4900
28.10.13;-0,0087;13,3100;0,0400;2,6600;-0,0800;2,5000
29.10.13;-0,0071;13,4100;0,0400;2,6900;-0,0800;2,4900
30.10.13;-0,0079;13,6500;0,0400;2,6800;-0,0800;2,5100
31.10.13;-0,0064;13,7500;0,0400;2,6500;-0,0800;2,5300
01.11.13;0,0066;13,2800;0,0400;2,6400;-0,0700;2,6100
04.11.13;0,0025;12,9300;0,0500;2,6600;-0,0600;2,5800
05.11.13;-0,0180;13,2700;0,0500;2,6600;-0,0600;2,6400
06.11.13;-0,0007;12,6700;0,0500;2,7000;-0,0600;2,6200
07.11.13;-0,0142;13,9100;0,0500;2,7000;-0,0600;2,5800
08.11.13;-0,0114;12,9000;0,0600;2,6900;-0,0600;2,7100
11.11.13;0,0008;12,5300;0,0800;2,7000;-0,0400;2,6900
12.11.13;-0,0067;12,8200;0,0800;2,6700;-0,0300;2,7200
13.11.13;0,0068;12,5200;0,0800;2,6900;-0,0300;2,6700
14.11.13;0,0076;12,3700;0,0800;2,7200;-0,0400;2,6100
15.11.13;0,0033;12,1900;0,0800;2,7000;-0,0400;2,6300
18.11.13;-0,0062;13,1000;0,0900;2,6600;-0,0300;2,5800
19.11.13;-0,0080;13,3900;0,0800;2,6600;-0,0500;2,6300
20.11.13;-0,0104;13,4000;0,0800;2,6700;-0,0500;2,7200
21.11.13;0,0078;12,6600;0,0700;2,6500;-0,0600;2,7200
22.11.13;-0,0048;12,2600;0,0700;2,6500;-0,0600;2,6800
25.11.13;-0,0060;12,7900;0,0800;2,6500;-0,0400;2,6600
26.11.13;-0,0040;12,8100;0,0700;2,6300;-0,0500;2,6400
27.11.13;0,0098;12,9800;0,0700;2,6300;-0,0500;2,6700
28.11.13;0,0000;12,9800;0,0600;2,6200;-0,0600;2,6900
29.11.13;-0,0111;13,7000;0,0600;2,6100;-0,0600;2,6900
02.12.13;-0,0060;14,2300;0,0500;2,6000;-0,0700;2,7600
03.12.13;-0,0009;14,5500;0,0600;2,6000;-0,0600;2,7300
04.12.13;0,0061;14,7000;0,0600;2,6200;-0,0600;2,7800
05.12.13;0,0040;15,0800;0,0600;2,5900;-0,0600;2,8200
06.12.13;0,0089;13,7900;0,0600;2,5800;-0,0600;2,8200
09.12.13;0,0032;13,4900;0,0700;2,5700;-0,0500;2,7900
10.12.13;-0,0015;13,9100;0,0700;2,5600;-0,0600;2,7400
11.12.13;-0,0244;15,4200;0,0700;2,5500;-0,0700;2,7900
12.12.13;-0,0070;15,5400;0,0700;2,5300;-0,0600;2,8200
13.12.13;0,0034;15,7600;0,0700;2,5000;-0,0500;2,8100
16.12.13;0,0025;16,0300;0,0700;2,5000;-0,0500;2,8200
17.12.13;0,0054;16,2100;0,0700;2,5000;-0,0500;2,7800
18.12.13;0,0171;13,8000;0,0700;2,5000;-0,0500;2,8200
19.12.13;-0,0139;14,1500;0,0600;2,4200;-0,0600;2,8800
20.12.13;0,0078;13,7900;0,0700;2,3800;-0,0400;2,8200
23.12.13;0,0008;13,0400;0,0700;2,3500;-0,0400;2,8700
24.12.13;0,0017;12,4800;0,0700;2,3600;-0,0400;2,9200
25.12.13;0,0000;12,4800;0,0700;2,3700;-0,0400;2,9300
26.12.13;0,0007;12,3300;0,0700;2,3700;-0,0400;2,9300
27.12.13;0,0003;12,4600;0,0700;2,3700;-0,0500;2,9500
30.12.13;0,0028;13,5600;0,0700;2,3500;-0,0500;2,9200
31.12.13;-0,0055;13,7200;0,0700;2,3300;-0,0400;2,9700
01.01.14;0,0000;13,7200;0,0700;2,3700;0,0200;2,9300
02.01.14;-0,0014;14,2300;0,0700;2,3400;0,0200;2,9300
03.01.14;0,0074;13,7600;0,0700;2,3400;0,0200;2,9400
06.01.14;0,0047;13,5500;0,0500;2,3200;0,0000;2,9300
07.01.14;0,0029;12,9200;0,0400;2,3200;-0,0800;2,9200
08.01.14;-0,0030;12,8700;0,0500;2,3100;-0,0700;2,9600
09.01.14;0,0003;12,8900;0,0400;2,3100;-0,0800;2,9300
10.01.14;0,0126;12,1400;0,0500;2,3200;-0,0500;2,8300
13.01.14;-0,0072;13,2800;0,0300;2,3400;-0,0800;2,8100
14.01.14;0,0076;12,2800;0,0400;2,3400;-0,0700;2,8400
15.01.14;0,0055;12,2800;0,0400;2,3200;-0,0700;2,8600
16.01.14;0,0025;12,5300;0,0400;2,3200;-0,0700;2,8200
17.01.14;-0,0055;12,4400;0,0500;2,3300;-0,0600;2,7900
20.01.14;0,0000;12,4400;0,0400;2,3300;-0,0700;2,8000
21.01.14;0,0081;12,8700;0,0400;2,3000;-0,0700;2,8100
22.01.14;0,0032;12,8400;0,0400;2,3000;-0,0800;2,8300
23.01.14;-0,0044;13,7700;0,0400;2,3200;-0,0800;2,7500
24.01.14;-0,0129;18,1400;0,0400;2,3500;-0,0800;2,7100
27.01.14;-0,0080;17,4200;0,0500;2,3600;-0,0700;2,7300
28.01.14;0,0092;15,8000;0,0500;2,3500;-0,0800;2,7200
29.01.14;-0,0057;17,3500;0,0400;2,3800;-0,0900;2,6500
30.01.14;0,0163;17,2900;0,0200;2,3600;-0,1000;2,7000
31.01.14;0,0069;18,4100;0,0200;2,4000;-0,0900;2,6500
03.02.14;-0,0168;21,4400;0,0500;2,3900;-0,0600;2,5600
04.02.14;0,0132;19,1100;0,0600;2,4100;-0,0500;2,5800
05.02.14;-0,0015;19,9500;0,0700;2,4200;-0,0500;2,6300
06.02.14;0,0094;17,2300;0,0700;2,4000;-0,0500;2,6600
07.02.14;0,0077;15,2900;0,0800;2,4200;-0,0400;2,6300
10.02.14;0,0104;15,2600;0,0700;2,4200;-0,0500;2,6300
11.02.14;0,0045;14,5100;0,0500;2,3900;-0,0700;2,7000
12.02.14;-0,0008;14,3000;0,0500;2,3600;-0,0700;2,7500
13.02.14;0,0044;14,1400;0,0300;2,3900;-0,0900;2,7000
14.02.14;0,0030;13,5700;0,0200;2,3800;-0,1200;2,7300
17.02.14;0,0000;13,5700;0,0300;2,3800;-0,1100;2,7000
18.02.14;0,0044;13,8700;0,0500;2,4000;-0,0800;2,6600
19.02.14;0,0009;15,5000;0,0600;2,4100;-0,0800;2,6700
20.02.14;-0,0028;14,7900;0,0500;2,3900;-0,0800;2,7100
21.02.14;0,0013;14,6800;0,0500;2,3800;-0,0800;2,6800
24.02.14;0,0023;14,2300;0,0500;2,3800;-0,0800;2,7000
25.02.14;0,0026;13,6700;0,0500;2,3800;-0,0800;2,6500
26.02.14;0,0022;14,3500;0,0500;2,3800;-0,0800;2,6200
27.02.14;-0,0027;14,0400;0,0400;2,3600;-0,0800;2,6100
28.02.14;0,0083;14,0000;0,0500;2,3500;-0,0700;2,6100
03.03.14;0,0006;16,0000;0,0500;2,3700;-0,0700;2,5500
04.03.14;0,0155;14,1000;0,0500;2,3500;-0,0700;2,6500
05.03.14;-0,0019;13,8900;0,0600;2,3600;-0,0600;2,6400
06.03.14;-0,0076;14,2100;0,0500;2,3700;-0,0700;2,6900
07.03.14;-0,0106;14,1100;0,0600;2,3400;-0,0700;2,7400
10.03.14;-0,0060;14,2000;0,0500;2,3600;-0,0700;2,7400
11.03.14;0,0068;14,8000;0,0500;2,3700;-0,0700;2,7200
12.03.14;0,0027;14,4700;0,0500;2,3800;-0,0800;2,6800
13.03.14;-0,0052;16,2200;0,0500;2,3900;-0,0800;2,6100
14.03.14;0,0027;17,8200;0,0500;2,4000;-0,0800;2,6000
17.03.14;0,0028;15,6400;0,0600;2,4000;-0,0600;2,6400
18.03.14;0,0039;14,5200;0,0500;2,4200;-0,0700;2,6300
19.03.14;-0,0201;15,1200;0,0600;2,3700;-0,0500;2,7200
20.03.14;0,0029;14,5200;0,0600;2,3400;-0,0600;2,7300
21.03.14;0,0093;15,0000;0,0600;2,3200;-0,0700;2,6900
24.03.14;-0,0066;15,0900;0,0600;2,2900;-0,0700;2,6800
25.03.14;0,0097;14,0200;0,0500;2,2800;-0,0800;2,7000
26.03.14;-0,0124;14,9300;0,0500;2,2800;-0,0900;2,6600
27.03.14;0,0074;14,6200;0,0400;2,2600;-0,1000;2,6500
28.03.14;0,0072;14,4100;0,0400;2,2500;-0,1100;2,6900
31.03.14;0,0076;13,8800;0,0500;2,2600;-0,1100;2,6800
01.04.14;0,0046;13,1000;0,0400;2,2600;-0,1300;2,7300
02.04.14;0,0006;13,0900;0,0200;2,2500;-0,1500;2,8000
03.04.14;-0,0018;13,3700;0,0200;2,2400;-0,1500;2,7800
04.04.14;0,0041;13,9600;0,0300;2,2500;-0,1200;2,7100
07.04.14;0,0041;15,5700;0,0300;2,2400;-0,1100;2,6800
08.04.14;0,0058;14,8900;0,0300;2,2600;-0,1100;2,6600
09.04.14;-0,0023;13,8200;0,0400;2,2500;-0,1100;2,6700
10.04.14;-0,0094;15,8900;0,0400;2,2400;-0,1300;2,6100
11.04.14;-0,0068;17,0300;0,0400;2,2300;-0,1300;2,5900
14.04.14;0,0064;16,1100;0,0400;2,2200;-0,1300;2,6100
15.04.14;0,0120;15,6100;0,0400;2,2000;-0,1600;2,6000
16.04.14;0,0075;14,1800;0,0400;2,1900;-0,1600;2,6100
17.04.14;-0,0045;13,3600;0,0300;2,1600;-0,1500;2,7000
18.04.14;0,0000;13,3600;0,0300;2,1800;-0,1500;2,7000
21.04.14;0,0039;13,2500;0,0400;2,1800;-0,1400;2,6900
22.04.14;0,0016;13,1900;0,0300;2,1500;-0,1500;2,7000
23.04.14;-0,0041;13,2700;0,0200;2,1500;-0,1600;2,6800
24.04.14;0,0051;13,3200;0,0100;2,1400;-0,1700;2,6900
25.04.14;-0,0046;14,0600;0,0300;2,1300;-0,1400;2,6500
28.04.14;0,0096;13,9700;0,0300;2,1300;-0,1400;2,6700
29.04.14;-0,0002;13,7100;0,0200;2,1500;-0,1500;2,6900
30.04.14;0,0042;13,4100;0,0300;2,1600;-0,1400;2,6400
01.05.14;0,0043;13,2500;0,0300;2,1400;-0,1400;2,6000
02.05.14;-0,0004;12,9100;0,0200;2,1400;-0,1500;2,5800
05.05.14;0,0025;13,2900;0,0300;2,1500;-0,1300;2,6000
06.05.14;-0,0040;13,8000;0,0300;2,1500;-0,1300;2,5800
07.05.14;0,0126;13,4000;0,0300;2,1600;-0,0600;2,5900
08.05.14;0,0024;13,4300;0,0300;2,1800;-0,1400;2,5800
09.05.14;-0,0003;12,9200;0,0300;2,2100;-0,1700;2,5900
12.05.14;0,0038;12,2300;0,0300;2,2000;-0,1700;2,6300
13.05.14;-0,0073;12,1300;0,0300;2,2100;-0,1700;2,5800
14.05.14;0,0014;12,1700;0,0300;2,2000;-0,1700;2,5100
15.05.14;-0,0017;13,1700;0,0300;2,2200;-0,1700;2,4700
16.05.14;0,0096;12,4400;0,0300;2,2000;-0,1600;2,4900
19.05.14;-0,0036;12,4200;0,0300;2,2200;-0,1600;2,5100
20.05.14;-0,0030;12,9600;0,0300;2,2300;-0,1600;2,4900
21.05.14;-0,0056;11,9100;0,0400;2,2600;-0,1500;2,5000
22.05.14;-0,0024;12,0300;0,0300;2,2500;-0,1600;2,5300
23.05.14;0,0086;11,3600;0,0400;2,2400;-0,1500;2,5000
26.05.14;0,0000;11,3600;0,0400;2,2400;-0,1600;2,5000
27.05.14;0,0069;11,5100;0,0400;2,2300;-0,1600;2,4800
28.05.14;-0,0074;11,6800;0,0400;2,2300;-0,1800;2,4000
